91267          3.144129092652107   
91268          3.1441218577314785  
91269          3.144119343107275   
91270          3.1441206143635894  
91271          3.1441282576826217  
91272          3.144137392949565   
91273          3.144134966458263   
91274          3.1441258796774103  
91275          3.1441192342876865  
91276          3.1441146382152034  
91277          3.1441239692096192  
91278          3.144119291813514   
91279          3.14412507653768    
91280          3.144127598906544   
91281          3.1441213401362145  
91282          3.1441200548346924  
91283          3.144128958891596   
91284          3.1441167011760727  
91285          3.1441251465891358  
91286          3.144122978539362   
91287          3.144131294642225   
91288          3.1441228518750997  
91289          3.1441298255664063  
91290          3.144119526077451   
91291          3.144114632357912   
91292          3.144120177325762   
91293          3.1441107869729135  
91294          3.144107930768155   
91295          3.1441123581041936  
91296          3.144119198657525   
91297          3.144107161774524   
91298          3.144098433523431   
91299          3.1441019601542606  
91300          3.144110267060901   
91301          3.144119613787857   
91302          3.144108924615418   
91303          3.1441027045800967  
91304          3.1441119922310325  
91305          3.1441213452264467  
91306          3.144127594873057   
91307          3.1441368959779306  
91308          3.144141667455723   
91309          3.1441315590832133  
91310          3.1441344579101873  
91311          3.1441404926908985  
91312          3.1441345735795267  
91313          3.144129007509217   
91314          3.144135425276343   
91315          3.1441429706237614  
91316          3.144147868493104   
91317          3.1441572338903834  
91318          3.1441495076742685  
91319          3.1441428185993336  
91320          3.144152187979212   
91321          3.144146221337402   
91322          3.144153854002485   
91323          3.144154384027724   
91324          3.1441585098497336  
91325          3.1441537397862724  
91326          3.1441552747501986  
91327          3.144162052832966   
91328          3.144154051605187   
91329          3.1441415429478283  
91330          3.144143632929898   
91331          3.14415059136689    
91332          3.144159961819685   
91333          3.144168933119893   
91334          3.144175180701186   
91335          3.1441799101359202  
91336          3.1441700904386995  
91337          3.1441612508237897  
91338          3.1441659089323273  
91339          3.14416600747812    
91340          3.1441735255985863  
91341          3.1441818263107106  
91342          3.1441742833712105  
91343          3.1441673075954384  
91344          3.1441757373199946  
91345          3.1441813888638275  
91346          3.1441878894296638  
91347          3.144196998102688   
91348          3.144188525566514   
91349          3.1441771082711445  
91350          3.144184313813      
91351          3.144193634234578   
91352          3.144194722343508   
91353          3.1442021319343003  
91354          3.1442114991732235  
91355          3.1442196973297487  
91356          3.1442140420275693  
91357          3.1442184548482333  
91358          3.1442238342083924  
91359          3.1442319174268754  
91360          3.1442338304181745  
91361          3.1442322180102993  
91362          3.1442246127074513  
91363          3.144217652225491   
91364          3.144206609376287   
91365          3.1442029705784407  
91366          3.1442112222826815  
91367          3.1442009030020377  
91368          3.1441960088710807  
91369          3.14419671034266    
91370          3.144191616781751   
91371          3.144183218813625   
91372          3.144173983176906   
91373          3.1441831460747873  
91374          3.1441922991232616  
91375          3.1441920971828683  
91376          3.1441981906729475  
91377          3.1441960371618265  
91378          3.144194115056813   
91379          3.144202097314859   
91380          3.14421105209332    
91381          3.1442055029614404  
91382          3.144194764703623   
91383          3.1441869207244495  
91384          3.1441869268213063  
91385          3.1441885410509403  
91386          3.1441976246065937  
91387          3.1441866542597805  
91388          3.144180935056165   
91389          3.144177893039278   
91390          3.144179518532198   
91391          3.1441757402094455  
91392          3.1441814358423046  
91393          3.14417143073838    
91394          3.14418053322793    
91395          3.144188691520661   
91396          3.144188446465455   
91397          3.1441960179232056  
91398          3.1441919984032265  
91399          3.1442004207723184  
91400          3.144208650566837   
91401          3.144213730777526   
91402          3.144211270221638   
91403          3.1442127579917494  
91404          3.1442113897679684  
